image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_27_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_27_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_28_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_28_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_5.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_5.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_29_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_29_9.png
